nameLast,nameFirst,playerID,birthYear,birthMonth,birthDay,full_name,dob,player_user_id,abbrev,POS,height,weight
Schafer,Jordan,schafjo02,1986,9,4,Jordan Schafer,9/4/86,NULL,NUL,CF,73,205
Schafer,Logan,schaflo01,1986,9,8,Logan Schafer,9/8/86,NULL,NUL,CF,73,195
Scheppers,Tanner,schepta01,1987,1,17,Tanner Scheppers,1/17/87,NULL,NUL,P,76,200
Scherzer,Max,scherma01,1984,7,27,Max Scherzer,7/27/84,NULL,NUL,P,75,220
Schierholtz,Nate,schiena01,1984,2,15,Nate Schierholtz,2/15/84,NULL,NUL,OF,74,215
Schlitter,Brian,schlibr01,1985,12,21,Brian Schlitter,12/21/85,NULL,NUL,P,77,240
Schlosser,Gus,schlogu01,1988,10,20,Gus Schlosser,10/20/88,NULL,NUL,P,76,225
Schoop,Jonathan,schoojo01,1991,10,16,Jonathan Schoop,10/16/91,NULL,NUL,2B,74,210
Schultz,Bo,schulbo02,1985,9,25,Bo Schultz,9/25/85,NULL,NUL,P,75,220
Schumaker,Skip,schumsk01,1980,2,3,Skip Schumaker,2/3/80,NULL,NUL,2B,70,195
Scribner,Evan,scribev01,1985,7,19,Evan Scribner,7/19/85,NULL,NUL,P,75,190
Scruggs,Xavier,scrugxa01,1987,9,23,Xavier Scruggs,9/23/87,NULL,NUL,1B,73,220
Scutaro,Marco,scutama01,1975,10,30,Marco Scutaro,10/30/75,NULL,NUL,2B,70,185
Seager,Kyle,seageky01,1987,11,3,Kyle Seager,11/3/87,NULL,NUL,3B,72,210
Segura,Jean,segurje01,1990,3,17,Jean Segura,3/17/90,NULL,NUL,SS,70,205
Sellers,Justin,selleju01,1986,2,1,Justin Sellers,2/1/86,NULL,NUL,2B,70,160
Semien,Marcus,semiema01,1990,9,17,Marcus Semien,9/17/90,NULL,NUL,2B,73,195
Shaw,Bryan,shawbr01,1987,11,8,Bryan Shaw,11/8/87,NULL,NUL,P,73,210
Shields,James,shielja02,1981,12,20,James Shields,12/20/81,NULL,NUL,P,75,215
Shoemaker,Matt,shoemma01,1986,9,27,Matt Shoemaker,9/27/86,NULL,NUL,P,74,225
Shreve,Chasen,shrevch01,1990,7,12,Chasen Shreve,7/12/90,NULL,NUL,P,75,190
Shuck,J. B.,shuckja01,1987,6,18,J. B. Shuck,6/18/87,NULL,NUL,LF,71,195
Siegrist,Kevin,siegrke01,1989,7,20,Kevin Siegrist,7/20/89,NULL,NUL,P,77,215
Sierra,Moises,sierrmo01,1988,9,24,Moises Sierra,9/24/88,NULL,NUL,LF,73,220
Simmons,Andrelton,simmoan01,1989,9,4,Andrelton Simmons,9/4/89,NULL,NUL,SS,74,195
Simmons,Shae,simmosh01,1990,9,3,Shae Simmons,9/3/90,NULL,NUL,P,71,175
Simon,Alfredo,simonal01,1981,5,8,Alfredo Simon,5/8/81,NULL,NUL,P,78,265
Singleton,Jon,singljo02,1991,9,18,Jon Singleton,9/18/91,NULL,NUL,1B,74,255
Sipp,Tony,sippto01,1983,7,12,Tony Sipp,7/12/83,NULL,NUL,LF,72,190
Sizemore,Grady,sizemgr01,1982,8,2,Grady Sizemore,8/2/82,NULL,NUL,CF,74,200
Sizemore,Scott,sizemsc01,1985,1,4,Scott Sizemore,1/4/85,NULL,NUL,1B,72,185
Skaggs,Tyler,skaggty01,1991,7,13,Tyler Skaggs,7/13/91,NULL,NUL,P,76,215
Slowey,Kevin,sloweke01,1984,5,4,Kevin Slowey,5/4/84,NULL,NUL,P,75,205
Smith,Carson,smithca02,1989,10,19,Carson Smith,10/19/89,NULL,NUL,P,78,215
Smith,Chad,smithch08,1989,10,2,Chad Smith,10/2/89,NULL,NUL,P,75,215
Smith,Joe,smithjo05,1984,3,22,Joe Smith,3/22/84,NULL,NUL,P,74,205
Smith,Seth,smithse01,1982,9,30,Seth Smith,9/30/82,NULL,NUL,LF,75,210
Smith,Will,smithwi04,1989,7,10,Will Smith,7/10/89,NULL,NUL,P,77,250
Smoak,Justin,smoakju01,1986,12,5,Justin Smoak,12/5/86,NULL,NUL,1B,76,230
Smolinski,Jake,smolija01,1989,2,9,Jake Smolinski,2/9/89,NULL,NUL,LF,71,215
Smyly,Drew,smylydr01,1989,6,13,Drew Smyly,6/13/89,NULL,NUL,P,75,190
Snider,Travis,snidetr01,1988,2,2,Travis Snider,2/2/88,NULL,NUL,LF,72,235
Snodgress,Scott,snodgsc01,1989,9,20,Scott Snodgress,9/20/89,NULL,NUL,P,78,225
Snyder,Brad,snydebr02,1982,5,25,Brad Snyder,5/25/82,NULL,NUL,1B,75,220
Sogard,Eric,sogarer01,1986,5,22,Eric Sogard,5/22/86,NULL,NUL,2B,70,190
Solano,Donovan,solando01,1987,12,17,Donovan Solano,12/17/87,NULL,NUL,2B,69,205
Solarte,Yangervis,solarya01,1987,7,7,Yangervis Solarte,7/7/87,NULL,NUL,2B,71,195
Soler,Jorge,solerjo01,1992,2,25,Jorge Soler,2/25/92,NULL,NUL,OF,76,215
Solis,Ali,solisal01,1987,9,29,Ali Solis,9/29/87,NULL,NUL,C,72,175
Soriano,Alfonso,soriaal01,1976,1,7,Alfonso Soriano,1/7/76,NULL,NUL,LF,73,195
Soria,Joakim,soriajo01,1984,5,18,Joakim Soria,5/18/84,NULL,NUL,P,75,200
Soriano,Rafael,soriara01,1979,12,19,Rafael Soriano,12/19/79,NULL,NUL,P,76,230
Soto,Geovany,sotoge01,1983,1,20,Geovany Soto,1/20/83,NULL,NUL,C,73,235
Soto,Neftali,sotone01,1989,2,28,Neftali Soto,2/28/89,NULL,NUL,1B,73,215
Souza,Steven,souzast01,1989,4,24,Steven Souza,4/24/89,NULL,NUL,CF,76,225
Span,Denard,spande01,1984,2,27,Denard Span,2/27/84,NULL,NUL,CF,72,210
Spangenberg,Cory,spangco01,1991,3,16,Cory Spangenberg,3/16/91,NULL,NUL,2B,72,195
Springer,George,springe01,1989,9,19,George Springer,9/19/89,NULL,NUL,CF,75,205
Spruill,Zeke,spruize01,1989,9,11,Zeke Spruill,9/11/89,NULL,NUL,P,77,190
Stammen,Craig,stammcr01,1984,3,9,Craig Stammen,3/9/84,NULL,NUL,P,76,225
Stanton,Giancarlo,stantmi03,1989,11,8,Giancarlo Stanton,11/8/89,NULL,NUL,OF,78,240
Stassi,Max,stassma01,1991,3,15,Max Stassi,3/15/91,NULL,NUL,C,70,200
Stauffer,Tim,staufti01,1982,6,2,Tim Stauffer,6/2/82,NULL,NUL,P,73,210
Stewart,Chris,stewach01,1982,2,19,Chris Stewart,2/19/82,NULL,NUL,C,76,210
Stewart,Ian,stewaia01,1985,4,5,Ian Stewart,4/5/85,NULL,NUL,1B,75,215
Stinson,Josh,stinsjo01,1988,3,14,Josh Stinson,3/14/88,NULL,NUL,P,76,210
Stites,Matt,stitema01,1990,5,28,Matt Stites,5/28/90,NULL,NUL,P,71,195
Storen,Drew,storedr01,1987,8,11,Drew Storen,8/11/87,NULL,NUL,P,73,195
Straily,Dan,straida01,1988,12,1,Dan Straily,12/1/88,NULL,NUL,P,74,215
Strasburg,Stephen,strasst01,1988,7,20,Stephen Strasburg,7/20/88,NULL,NUL,P,76,230
Street,Huston,streehu01,1983,8,2,Huston Street,8/2/83,NULL,NUL,P,72,195
Strickland,Hunter,strichu01,1988,9,24,Hunter Strickland,9/24/88,NULL,NUL,P,76,220
Stroman,Marcus,stromma01,1991,5,1,Marcus Stroman,5/1/91,NULL,NUL,P,69,185
Strop,Pedro,stroppe01,1985,6,13,Pedro Strop,6/13/85,NULL,NUL,P,73,220
Stubbs,Drew,stubbdr01,1984,10,4,Drew Stubbs,10/4/84,NULL,NUL,CF,76,205
Stults,Eric,stulter01,1979,12,9,Eric Stults,12/9/79,NULL,NUL,P,74,220
Suarez,Eugenio,suareeu01,1991,7,18,Eugenio Suarez,7/18/91,NULL,NUL,3B,71,180
Sucre,Jesus,sucreje01,1988,4,30,Jesus Sucre,4/30/88,NULL,NUL,C,72,225
Surkamp,Eric,surkaer01,1987,7,16,Eric Surkamp,7/16/87,NULL,NUL,P,77,220
Susac,Andrew,susacan01,1990,3,22,Andrew Susac,3/22/90,NULL,NUL,C,73,215
Suzuki,Ichiro,suzukic01,1973,10,22,Ichiro Suzuki,10/22/73,NULL,NUL,CF,71,170
Suzuki,Kurt,suzukku01,1983,10,4,Kurt Suzuki,10/4/83,NULL,NUL,C,71,230
Swarzak,Anthony,swarzan01,1985,9,10,Anthony Swarzak,9/10/85,NULL,NUL,P,76,210
Sweeney,Ryan,sweenry01,1985,2,20,Ryan Sweeney,2/20/85,NULL,NUL,CF,76,225
Swisher,Nick,swishni01,1980,11,25,Nick Swisher,11/25/80,NULL,NUL,1B,72,200
Szczur,Matt,szczuma01,1989,7,20,Matt Szczur,7/20/89,NULL,NUL,CF,73,195
Tabata,Jose,tabatjo01,1988,8,12,Jose Tabata,8/12/88,NULL,NUL,CF,71,210
Tanaka,Masahiro,tanakma01,1988,11,1,Masahiro Tanaka,11/1/88,NULL,NUL,P,74,205
Taveras,Oscar,taveros01,1992,6,19,Oscar Taveras,6/19/92,NULL,NUL,CF,74,200
Taylor,Chris,tayloch03,1990,8,29,Chris Taylor,8/29/90,NULL,NUL,SS,73,190
Taylor,Michael,taylomi01,1985,12,19,Michael Taylor,12/19/85,NULL,NUL,LF,77,255
Taylor,Michael,taylomi02,1991,3,26,Michael Taylor,3/26/91,NULL,NUL,CF,75,210
Tazawa,Junichi,tazawju01,1986,6,6,Junichi Tazawa,6/6/86,NULL,NUL,P,71,200
Teagarden,Taylor,teagata01,1983,12,21,Taylor Teagarden,12/21/83,NULL,NUL,C,72,210
Teheran,Julio,teherju01,1991,1,27,Julio Teheran,1/27/91,NULL,NUL,P,74,200
Teixeira,Mark,teixema01,1980,4,11,Mark Teixeira,4/11/80,NULL,NUL,1B,75,215
Tejada,Ruben,tejadru01,1989,10,27,Ruben Tejada,10/27/89,NULL,NUL,SS,71,200
Telis,Tomas,telisto01,1991,6,18,Tomas Telis,6/18/91,NULL,NUL,C,68,200
Tepesch,Nick,tepesni01,1988,10,12,Nick Tepesch,10/12/88,NULL,NUL,P,76,225
Terdoslavich,Joey,terdojo01,1988,9,9,Joey Terdoslavich,9/9/88,NULL,NUL,1B,74,200
Thatcher,Joe,thatcjo01,1981,10,4,Joe Thatcher,10/4/81,NULL,NUL,P,74,230
Thayer,Dale,thayeda01,1980,12,17,Dale Thayer,12/17/80,NULL,NUL,P,72,210
Thielbar,Caleb,thielca01,1987,1,31,Caleb Thielbar,1/31/87,NULL,NUL,P,72,195
Thole,Josh,tholejo01,1986,10,28,Josh Thole,10/28/86,NULL,NUL,C,73,205
Thomas,Ian,thomaia01,1987,4,20,Ian Thomas,4/20/87,NULL,NUL,P,76,215
Thompson,Aaron,thompaa01,1987,2,28,Aaron Thompson,2/28/87,NULL,NUL,P,75,195
Thompson,Taylor,thompta01,1987,6,18,Taylor Thompson,6/18/87,NULL,NUL,P,77,225
Thornton,Matt,thornma01,1976,9,15,Matt Thornton,9/15/76,NULL,NUL,P,78,235
Thornburg,Tyler,thornty01,1988,9,29,Tyler Thornburg,9/29/88,NULL,NUL,P,71,190
Tillman,Chris,tillmch01,1988,4,15,Chris Tillman,4/15/88,NULL,NUL,P,77,210
Tolleson,Shawn,tollesh01,1988,1,19,Shawn Tolleson,1/19/88,NULL,NUL,P,74,210
Tolleson,Steven,tollest01,1983,11,1,Steven Tolleson,11/1/83,NULL,NUL,2B,71,185
Tomlin,Josh,tomlijo01,1984,10,19,Josh Tomlin,10/19/84,NULL,NUL,P,73,190
Tonkin,Michael,tonkimi01,1989,11,19,Michael Tonkin,11/19/89,NULL,NUL,P,79,220
Torres,Alex,torreal01,1987,12,8,Alex Torres,12/8/87,NULL,NUL,P,70,175
Torres,Carlos,torreca01,1982,10,22,Carlos Torres,10/22/82,NULL,NUL,P,73,180
Tovar,Wilfredo,tovarwi01,1991,8,11,Wilfredo Tovar,8/11/91,NULL,NUL,SS,70,180
Treinen,Blake,treinbl01,1988,6,30,Blake Treinen,6/30/88,NULL,NUL,P,77,215
Triunfel,Carlos,triunca01,1990,2,27,Carlos Triunfel,2/27/90,NULL,NUL,SS,71,195
Tropeano,Nick,tropeni01,1990,8,27,Nick Tropeano,8/27/90,NULL,NUL,P,76,200
Trout,Mike,troutmi01,1991,8,7,Mike Trout,8/7/91,NULL,NUL,CF,74,230
Trumbo,Mark,trumbma01,1986,1,16,Mark Trumbo,1/16/86,NULL,NUL,1B,76,235
Tuivailala,Sam,tuivasa01,1992,10,19,Sam Tuivailala,10/19/92,NULL,NUL,P,75,195
Tulowitzki,Troy,tulowtr01,1984,10,10,Troy Tulowitzki,10/10/84,NULL,NUL,SS,75,215
Turner,Jacob,turneja01,1991,5,21,Jacob Turner,5/21/91,NULL,NUL,P,77,215
Turner,Justin,turneju01,1984,11,23,Justin Turner,11/23/84,NULL,NUL,1B,72,210
Uehara,Koji,ueharko01,1975,4,3,Koji Uehara,4/3/75,NULL,NUL,P,74,195
Uggla,Dan,ugglada01,1980,3,11,Dan Uggla,3/11/80,NULL,NUL,2B,71,210
Upton,B. J.,uptonbj01,1984,8,21,B. J. Upton,8/21/84,NULL,NUL,CF,75,185
Upton,Justin,uptonju01,1987,8,25,Justin Upton,8/25/87,NULL,NUL,LF,74,205
Uribe,Juan,uribeju01,1979,3,22,Juan Uribe,3/22/79,NULL,NUL,3B,72,235
Utley,Chase,utleych01,1978,12,17,Chase Utley,12/17/78,NULL,NUL,1B,73,200
Valaika,Chris,valaich01,1985,8,14,Chris Valaika,8/14/85,NULL,NUL,1B,71,205
Valbuena,Luis,valbulu01,1985,11,30,Luis Valbuena,11/30/85,NULL,NUL,2B,70,200
Valdespin,Jordany,valdejo02,1987,12,23,Jordany Valdespin,12/23/87,NULL,NUL,2B,72,190
Valdes,Raul,valdera02,1977,11,27,Raul Valdes,11/27/77,NULL,NUL,P,71,190
Valencia,Danny,valenda01,1984,9,19,Danny Valencia,9/19/84,NULL,NUL,2B,74,220
Valverde,Jose,valvejo01,1978,3,24,Jose Valverde,3/24/78,NULL,NUL,P,76,265
Van Slyke,Scott,vanslsc01,1986,7,24,Scott Van Slyke,7/24/86,NULL,NUL,1B,77,220
Vargas,Jason,vargaja01,1983,2,2,Jason Vargas,2/2/83,NULL,NUL,P,72,215
Vargas,Kennys,vargake01,1990,8,1,Kennys Vargas,8/1/90,NULL,NUL,1B,77,275
Varvaro,Anthony,varvaan01,1984,10,31,Anthony Varvaro,10/31/84,NULL,NUL,P,72,190
Vazquez,Christian,vazquch01,1990,8,21,Christian Vazquez,8/21/90,NULL,NUL,C,69,195
Veal,Donnie,vealdo01,1984,9,18,Donnie Veal,9/18/84,NULL,NUL,P,76,235
Venable,Will,venabwi01,1982,10,29,Will Venable,10/29/82,NULL,NUL,CF,75,205
Ventura,Yordano,ventuyo01,1991,6,3,Yordano Ventura,6/3/91,NULL,NUL,P,72,180
Veras,Jose,verasjo01,1980,10,20,Jose Veras,10/20/80,NULL,NUL,P,78,240
VerHagen,Drew,verhadr01,1990,10,22,Drew VerHagen,10/22/90,NULL,NUL,P,78,230
Verlander,Justin,verlaju01,1983,2,20,Justin Verlander,2/20/83,NULL,NUL,P,77,225
Viciedo,Dayan,vicieda01,1989,3,10,Dayan Viciedo,3/10/89,NULL,NUL,1B,71,240
Victorino,Shane,victosh01,1980,11,30,Shane Victorino,11/30/80,NULL,NUL,OF,69,190
Villanueva,Carlos,villaca01,1983,11,28,Carlos Villanueva,11/28/83,NULL,NUL,P,74,215
Villar,Jonathan,villajo01,1991,5,2,Jonathan Villar,5/2/91,NULL,NUL,SS,73,205
Villarreal,Pedro,villape01,1987,12,9,Pedro Villarreal,12/9/87,NULL,NUL,P,73,230
Vincent,Nick,vinceni01,1986,7,12,Nick Vincent,7/12/86,NULL,NUL,P,71,180
Vizcaino,Arodys,vizcaar01,1990,11,13,Arodys Vizcaino,11/13/90,NULL,NUL,P,72,190
Vogelsong,Ryan,vogelry01,1977,7,22,Ryan Vogelsong,7/22/77,NULL,NUL,P,76,215
Vogt,Stephen,vogtst01,1984,11,1,Stephen Vogt,11/1/84,NULL,NUL,1B,72,215
Volquez,Edinson,volqued01,1983,7,3,Edinson Volquez,7/3/83,NULL,NUL,P,72,220
Votto,Joey,vottojo01,1983,9,10,Joey Votto,9/10/83,NULL,NUL,1B,74,220
Wacha,Michael,wachami01,1991,7,1,Michael Wacha,7/1/91,NULL,NUL,P,78,210
Wada,Tsuyoshi,wadats01,1981,2,21,Tsuyoshi Wada,2/21/81,NULL,NUL,P,71,180
Wagner,Neil,wagnene01,1984,1,1,Neil Wagner,1/1/84,NULL,NUL,P,72,215
Wainwright,Adam,wainwad01,1981,8,30,Adam Wainwright,8/30/81,NULL,NUL,P,79,235
Walden,Jordan,waldejo01,1987,11,16,Jordan Walden,11/16/87,NULL,NUL,P,77,250
Walker,Christian,walkech02,1991,3,28,Christian Walker,3/28/91,NULL,NUL,1B,72,220
Walker,Neil,walkene01,1985,9,10,Neil Walker,9/10/85,NULL,NUL,2B,75,210
Walker,Taijuan,walketa01,1992,8,13,Taijuan Walker,8/13/92,NULL,NUL,P,76,230
Wall,Josh,walljo02,1987,1,21,Josh Wall,1/21/87,NULL,NUL,P,78,215
Walters,Zach,walteza01,1989,9,5,Zach Walters,9/5/89,NULL,NUL,2B,74,210
Wang,Wei-Chung,wangwe01,1992,4,25,Wei-Chung Wang,4/25/92,NULL,NUL,P,73,180
Warren,Adam,warread01,1987,8,25,Adam Warren,8/25/87,NULL,NUL,P,73,200
Watkins,Logan,watkilo01,1989,8,29,Logan Watkins,8/29/89,NULL,NUL,2B,71,195
Watson,Tony,watsoto01,1985,5,30,Tony Watson,5/30/85,NULL,NUL,P,76,225
Weaver,Jered,weaveje02,1982,10,4,Jered Weaver,10/4/82,NULL,NUL,P,79,210
Webb,Daniel,webbda01,1989,8,18,Daniel Webb,8/18/89,NULL,NUL,P,75,215
Webb,Ryan,webbry01,1986,2,5,Ryan Webb,2/5/86,NULL,NUL,P,78,245
Webster,Allen,webstal01,1990,2,10,Allen Webster,2/10/90,NULL,NUL,P,74,190
Weeks,Jemile,weeksje01,1987,1,26,Jemile Weeks,1/26/87,NULL,NUL,2B,69,165
Weeks,Rickie,weeksri01,1982,9,13,Rickie Weeks,9/13/82,NULL,NUL,2B,70,220
Werth,Jayson,werthja01,1979,5,20,Jayson Werth,5/20/79,NULL,NUL,OF,77,240
West,Matt,westma03,1988,11,21,Matt West,11/21/88,NULL,NUL,P,73,200
Wheeler,Ryan,wheelry01,1988,7,10,Ryan Wheeler,7/10/88,NULL,NUL,1B,75,235
Wheeler,Zach,wheelza01,1990,5,30,Zach Wheeler,5/30/90,NULL,NUL,P,76,195
Wheeler,Zelous,wheelze01,1987,1,16,Zelous Wheeler,1/16/87,NULL,NUL,3B,70,220
Whelan,Kevin,whelake01,1984,1,8,Kevin Whelan,1/8/84,NULL,NUL,P,71,205
Whiteside,Eli,whiteel03,1979,10,22,Eli Whiteside,10/22/79,NULL,NUL,C,74,220
Whitley,Chase,whitlch01,1989,6,14,Chase Whitley,6/14/89,NULL,NUL,P,75,215
Wieland,Joe,wielajo01,1990,1,21,Joe Wieland,1/21/90,NULL,NUL,P,75,210
Wieters,Matt,wietema01,1986,5,21,Matt Wieters,5/21/86,NULL,NUL,C,77,240
Wilhelmsen,Tom,wilheto01,1983,12,16,Tom Wilhelmsen,12/16/83,NULL,NUL,P,78,220
Wilkins,Andy,wilkian01,1988,9,13,Andy Wilkins,9/13/88,NULL,NUL,1B,73,220
Williams,Jackson,willija01,1986,5,14,Jackson Williams,5/14/86,NULL,NUL,C,71,200
Williams,Jerome,willije02,1981,12,4,Jerome Williams,12/4/81,NULL,NUL,P,75,240
Willingham,Josh,willijo03,1979,2,17,Josh Willingham,2/17/79,NULL,NUL,LF,74,230
Wilson,Alex,wilsoal01,1986,11,3,Alex Wilson,11/3/86,NULL,NUL,P,72,215
Wilson,Bobby,wilsobo02,1983,4,8,Bobby Wilson,4/8/83,NULL,NUL,C,72,220
Wilson,Brian,wilsobr01,1982,3,16,Brian Wilson,3/16/82,NULL,NUL,P,73,205
Wilson,C. J.,wilsocj01,1980,11,18,C. J. Wilson,11/18/80,NULL,NUL,P,73,210
Wilson,Josh,wilsojo03,1981,3,26,Josh Wilson,3/26/81,NULL,NUL,2B,72,175
Wilson,Justin,wilsoju10,1987,8,18,Justin Wilson,8/18/87,NULL,NUL,P,74,205
Withrow,Chris,withrch01,1989,4,1,Chris Withrow,4/1/89,NULL,NUL,P,76,215
Wolf,Randy,wolfra02,1976,8,22,Randy Wolf,8/22/76,NULL,NUL,P,72,205
Wong,Kolten,wongko01,1990,10,10,Kolten Wong,10/10/90,NULL,NUL,2B,69,185
Wood,Alex,woodal02,1991,1,12,Alex Wood,1/12/91,NULL,NUL,P,76,215
Wood,Blake,woodbl01,1985,8,8,Blake Wood,8/8/85,NULL,NUL,P,77,240
Wood,Travis,woodtr01,1987,2,6,Travis Wood,2/6/87,NULL,NUL,P,71,175
Wooten,Rob,wootero01,1985,7,21,Rob Wooten,7/21/85,NULL,NUL,P,73,195
Workman,Brandon,workmbr01,1988,8,13,Brandon Workman,8/13/88,NULL,NUL,P,77,225
Worley,Vance,worleva01,1987,9,25,Vance Worley,9/25/87,NULL,NUL,P,74,230
Worth,Danny,worthda01,1985,9,30,Danny Worth,9/30/85,NULL,NUL,1B,73,185
Wright,David,wrighda03,1982,12,20,David Wright,12/20/82,NULL,NUL,3B,72,205
Wright,Jamey,wrighja01,1974,12,24,Jamey Wright,12/24/74,NULL,NUL,P,78,240
Wright,Steven,wrighst01,1984,8,30,Steven Wright,8/30/84,NULL,NUL,P,73,220
Wright,Wesley,wrighwe01,1985,1,28,Wesley Wright,1/28/85,NULL,NUL,P,71,185
Yates,Kirby,yateski01,1987,3,25,Kirby Yates,3/25/87,NULL,NUL,P,70,195
Yelich,Christian,yelicch01,1991,12,5,Christian Yelich,12/5/91,NULL,NUL,CF,75,200
Ynoa,Rafael,ynoara01,1987,8,7,Rafael Ynoa,8/7/87,NULL,NUL,2B,72,185
Young,Chris,youngch03,1979,5,25,Chris Young,5/25/79,NULL,NUL,P,82,255
Young,Chris,youngch04,1983,9,5,Chris Young,9/5/83,NULL,NUL,CF,74,200
Young,Delmon,youngde03,1985,9,14,Delmon Young,9/14/85,NULL,NUL,LF,75,240
Young,Eric,younger03,1985,5,25,Eric Young,5/25/85,NULL,NUL,2B,70,195
Zeid,Josh,zeidjo01,1987,3,24,Josh Zeid,3/24/87,NULL,NUL,P,76,235
Ziegler,Brad,zieglbr01,1979,10,10,Brad Ziegler,10/10/79,NULL,NUL,P,76,210
Zimmermann,Jordan,zimmejo02,1986,5,23,Jordan Zimmermann,5/23/86,NULL,NUL,P,74,220
Zimmerman,Ryan,zimmery01,1984,9,28,Ryan Zimmerman,9/28/84,NULL,NUL,1B,75,220
Zobrist,Ben,zobribe01,1981,5,26,Ben Zobrist,5/26/81,NULL,NUL,2B,75,210
Zunino,Mike,zuninmi01,1991,3,25,Mike Zunino,3/25/91,NULL,NUL,C,74,220
